time_ms,app_state,surface_state,faults,drive_command_native,left_drive_command_native,right_drive_command_native,steering_offset_us,steering_pulse_us,suction_mode,steering_left_pulse_us,steering_right_pulse_us,logical_suction_request,hardware_suction_output,adhesion_risk,state_elapsed_ms,transition_candidate,transition_up_observed,kill_switch
1641,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,706,1,1,0
1642,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,708,1,1,0
1643,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,708,1,1,0
1644,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,710,1,1,0
1645,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,710,1,1,0
1646,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,712,1,1,0
1647,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,712,1,1,0
1648,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,714,1,1,0
1649,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,714,1,1,0
1650,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,716,1,1,0
1651,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,716,1,1,0
1652,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,718,1,1,0
1653,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,718,1,1,0
1654,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,720,1,1,0
1655,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,720,1,1,0
1656,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,722,1,1,0
1657,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,722,1,1,0
1658,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,724,1,1,0
1659,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,724,1,1,0
1660,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,726,1,1,0
1661,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,726,1,1,0
1662,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,728,1,1,0
1663,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,728,1,1,0
1664,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,730,1,1,0
1665,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,730,1,1,0
1666,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,732,1,1,0
1667,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,732,1,1,0
1668,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,734,1,1,0
1669,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,734,1,1,0
1670,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,736,1,1,0
1671,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,736,1,1,0
1672,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,738,1,1,0
1673,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,738,1,1,0
1674,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,740,1,1,0
1675,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,740,1,1,0
1676,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,742,1,1,0
1677,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,742,1,1,0
1678,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,744,1,1,0
1679,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,744,1,1,0
1680,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,746,1,1,0
1681,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,746,1,1,0
1682,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,748,1,1,0
1683,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,748,1,1,0
1684,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,750,1,1,0
1685,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,750,1,1,0
1686,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,752,1,1,0
1687,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,752,1,1,0
1688,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,754,1,1,0
1689,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,754,1,1,0
1690,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,756,1,1,0
1691,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,756,1,1,0
1692,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,758,1,1,0
1693,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,758,1,1,0
1694,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,760,1,1,0
1695,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,760,1,1,0
1696,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,762,1,1,0
1697,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,762,1,1,0
1698,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,764,1,1,0
1699,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,764,1,1,0
1700,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,766,1,1,0
1701,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,766,1,1,0
1702,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,768,1,1,0
1703,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,768,1,1,0
1704,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,770,1,1,0
1705,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,770,1,1,0
1706,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,772,1,1,0
1707,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,772,1,1,0
1708,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,774,1,1,0
1709,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,774,1,1,0
1710,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,776,1,1,0
1711,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,776,1,1,0
1712,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,778,1,1,0
1713,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,778,1,1,0
1714,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,780,1,1,0
1715,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,780,1,1,0
1716,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,782,1,1,0
1717,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,782,1,1,0
1718,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,784,1,1,0
1719,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,784,1,1,0
1720,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,786,1,1,0
1721,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,786,1,1,0
1722,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,788,1,1,0
1723,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,788,1,1,0
1724,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,790,1,1,0
1725,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,790,1,1,0
1726,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,792,1,1,0
1727,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,792,1,1,0
1728,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,794,1,1,0
1729,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,794,1,1,0
1730,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,796,1,1,0
1731,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,796,1,1,0
1732,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,798,1,1,0
1733,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,798,1,1,0
1734,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,800,1,1,0
1735,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,800,1,1,0
1736,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,802,1,1,0
1737,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,802,1,1,0
1738,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,804,1,1,0
1739,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,804,1,1,0
1740,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,806,1,1,0
1741,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,806,1,1,0
1742,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,808,1,1,0
1743,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,808,1,1,0
1744,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,810,1,1,0
1745,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,810,1,1,0
1746,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,812,1,1,0
1747,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,812,1,1,0
1748,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,814,1,1,0
1749,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,814,1,1,0
1750,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,816,1,1,0
1751,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,816,1,1,0
1752,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,818,1,1,0
1753,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,818,1,1,0
1754,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,820,1,1,0
1755,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,820,1,1,0
1756,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,822,1,1,0
1757,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,822,1,1,0
1758,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,824,1,1,0
1759,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,824,1,1,0
1760,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,826,1,1,0
1761,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,826,1,1,0
1762,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,828,1,1,0
1763,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,828,1,1,0
1764,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,830,1,1,0
1765,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,830,1,1,0
1766,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,832,1,1,0
1767,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,832,1,1,0
1768,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,834,1,1,0
1769,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,834,1,1,0
1770,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,836,1,1,0
1771,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,836,1,1,0
1772,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,838,1,1,0
1773,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,838,1,1,0
1774,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,840,1,1,0
1775,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,840,1,1,0
1776,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,842,1,1,0
1777,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,842,1,1,0
1778,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,844,1,1,0
1779,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,844,1,1,0
1780,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,846,1,1,0
1781,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,846,1,1,0
1782,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,848,1,1,0
1783,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,848,1,1,0
1784,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,850,1,1,0
1785,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,850,1,1,0
1786,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,852,1,1,0
1787,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,852,1,1,0
1788,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,854,1,1,0
1789,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,854,1,1,0
1790,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,856,1,1,0
1791,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,856,1,1,0
1792,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,858,1,1,0
1793,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,858,1,1,0
1794,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,860,1,1,0
1795,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,860,1,1,0
1796,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,862,1,1,0
1797,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,862,1,1,0
1798,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,864,1,1,0
1799,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,864,1,1,0
1800,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,866,1,1,0
1801,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,866,1,1,0
1802,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,868,1,1,0
1803,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,868,1,1,0
1804,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,870,1,1,0
1805,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,870,1,1,0
1806,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,872,1,1,0
1807,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,872,1,1,0
1808,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,874,1,1,0
1809,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,874,1,1,0
1810,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,876,1,1,0
1811,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,876,1,1,0
1812,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,878,1,1,0
1813,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,878,1,1,0
1814,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,880,1,1,0
1815,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,880,1,1,0
1816,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,882,1,1,0
1817,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,882,1,1,0
1818,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,884,1,1,0
1819,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,884,1,1,0
1820,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,886,1,1,0
1821,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,886,1,1,0
1822,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,888,1,1,0
1823,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,888,1,1,0
1824,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,890,1,1,0
1825,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,890,1,1,0
1826,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,892,1,1,0
1827,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,892,1,1,0
1828,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,894,1,1,0
1829,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,894,1,1,0
1830,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,896,1,1,0
1831,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,896,1,1,0
1832,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,898,1,1,0
1833,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,898,1,1,0
1834,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,900,1,1,0
1835,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,900,1,1,0
1836,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,902,1,1,0
1837,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,902,1,1,0
1838,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,904,1,1,0
1839,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,904,1,1,0
1840,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,906,1,1,0
1841,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,906,1,1,0
1842,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,908,1,1,0
1843,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,908,1,1,0
1844,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,910,1,1,0
1845,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,910,1,1,0
1846,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,912,1,1,0
1847,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,912,1,1,0
1848,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,914,1,1,0
1849,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,914,1,1,0
1850,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,916,1,1,0
1851,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,916,1,1,0
1852,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,918,1,1,0
1853,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,918,1,1,0
1854,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,920,1,1,0
1855,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,920,1,1,0
1856,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,922,1,1,0
1857,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,922,1,1,0
1858,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,924,1,1,0
1859,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,924,1,1,0
1860,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,926,1,1,0
1861,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,926,1,1,0
1862,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,928,1,1,0
1863,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,928,1,1,0
1864,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,930,1,1,0
1865,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,930,1,1,0
1866,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,932,1,1,0
1867,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,932,1,1,0
1868,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,934,1,1,0
1869,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,934,1,1,0
1870,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,936,1,1,0
1871,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,936,1,1,0
1872,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,938,1,1,0
1873,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,938,1,1,0
1874,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,940,1,1,0
1875,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,940,1,1,0
1876,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,942,1,1,0
1877,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,942,1,1,0
1878,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,944,1,1,0
1879,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,944,1,1,0
1880,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,946,1,1,0
1881,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,946,1,1,0
1882,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,948,1,1,0
1883,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,948,1,1,0
1884,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,950,1,1,0
1885,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,950,1,1,0
1886,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,952,1,1,0
1887,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,952,1,1,0
1888,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,954,1,1,0
1889,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,954,1,1,0
1890,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,956,1,1,0
1891,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,956,1,1,0
1892,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,958,1,1,0
1893,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,958,1,1,0
1894,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,960,1,1,0
1895,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,960,1,1,0
1896,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,962,1,1,0
1897,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,962,1,1,0
1898,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,964,1,1,0
1899,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,964,1,1,0
1900,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,966,1,1,0
1901,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,966,1,1,0
1902,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,968,1,1,0
1903,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,968,1,1,0
1904,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,970,1,1,0
1905,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,970,1,1,0
1906,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,972,1,1,0
1907,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,972,1,1,0
1908,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,974,1,1,0
1909,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,974,1,1,0
1910,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,976,1,1,0
1911,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,976,1,1,0
1912,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,978,1,1,0
1913,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,978,1,1,0
1914,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,980,1,1,0
1915,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,980,1,1,0
1916,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,982,1,1,0
1917,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,982,1,1,0
1918,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,984,1,1,0
1919,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,984,1,1,0
1920,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,986,1,1,0
1921,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,986,1,1,0
1922,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,988,1,1,0
1923,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,988,1,1,0
1924,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,990,1,1,0
1925,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,990,1,1,0
1926,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,992,1,1,0
1927,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,992,1,1,0
1928,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,994,1,1,0
1929,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,994,1,1,0
1930,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,996,1,1,0
1931,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,996,1,1,0
1932,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,998,1,1,0
1933,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,998,1,1,0
1934,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1000,1,1,0
1935,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1000,1,1,0
1936,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1002,1,1,0
1937,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1002,1,1,0
1938,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1004,1,1,0
1939,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1004,1,1,0
1940,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1006,1,1,0
1941,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1006,1,1,0
1942,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1008,1,1,0
1943,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1008,1,1,0
1944,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1010,1,1,0
1945,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1010,1,1,0
1946,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1012,1,1,0
1947,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1012,1,1,0
1948,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1014,1,1,0
1949,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1014,1,1,0
1950,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1016,1,1,0
1951,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1016,1,1,0
1952,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1018,1,1,0
1953,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1018,1,1,0
1954,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1020,1,1,0
1955,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1020,1,1,0
1956,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1022,1,1,0
1957,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1022,1,1,0
1958,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1024,1,1,0
1959,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1024,1,1,0
1960,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1026,1,1,0
1961,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1026,1,1,0
1962,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1028,1,1,0
1963,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1028,1,1,0
1964,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1030,1,1,0
1965,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1030,1,1,0
1966,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1032,1,1,0
1967,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1032,1,1,0
1968,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1034,1,1,0
1969,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1034,1,1,0
