time_ms,app_state,surface_state,faults,drive_command_native,left_drive_command_native,right_drive_command_native,steering_offset_us,steering_pulse_us,suction_mode,steering_left_pulse_us,steering_right_pulse_us,logical_suction_request,hardware_suction_output,adhesion_risk,state_elapsed_ms,transition_candidate,transition_up_observed,kill_switch
1121,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,520,1,1,0
1122,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,522,1,1,0
1123,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,522,1,1,0
1124,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,524,1,1,0
1125,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,524,1,1,0
1126,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,526,1,1,0
1127,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,526,1,1,0
1128,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,528,1,1,0
1129,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,528,1,1,0
1130,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,530,1,1,0
1131,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,530,1,1,0
1132,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,532,1,1,0
1133,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,532,1,1,0
1134,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,534,1,1,0
1135,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,534,1,1,0
1136,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,536,1,1,0
1137,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,536,1,1,0
1138,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,538,1,1,0
1139,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,538,1,1,0
1140,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,540,1,1,0
1141,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,540,1,1,0
1142,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,542,1,1,0
1143,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,542,1,1,0
1144,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,544,1,1,0
1145,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,544,1,1,0
1146,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,546,1,1,0
1147,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,546,1,1,0
1148,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,548,1,1,0
1149,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,548,1,1,0
1150,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,550,1,1,0
1151,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,550,1,1,0
1152,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,552,1,1,0
1153,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,552,1,1,0
1154,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,554,1,1,0
1155,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,554,1,1,0
1156,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,556,1,1,0
1157,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,556,1,1,0
1158,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,558,1,1,0
1159,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,558,1,1,0
1160,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,560,1,1,0
1161,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,560,1,1,0
1162,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,562,1,1,0
1163,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,562,1,1,0
1164,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,564,1,1,0
1165,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,564,1,1,0
1166,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,566,1,1,0
1167,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,566,1,1,0
1168,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,568,1,1,0
1169,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,568,1,1,0
1170,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,570,1,1,0
1171,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,570,1,1,0
1172,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,572,1,1,0
1173,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,572,1,1,0
1174,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,574,1,1,0
1175,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,574,1,1,0
1176,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,576,1,1,0
1177,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,576,1,1,0
1178,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,578,1,1,0
1179,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,578,1,1,0
1180,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,580,1,1,0
1181,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,580,1,1,0
1182,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,582,1,1,0
1183,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,582,1,1,0
1184,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,584,1,1,0
1185,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,584,1,1,0
1186,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,586,1,1,0
1187,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,586,1,1,0
1188,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,588,1,1,0
1189,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,588,1,1,0
1190,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,590,1,1,0
1191,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,590,1,1,0
1192,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,592,1,1,0
1193,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,592,1,1,0
1194,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,594,1,1,0
1195,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,594,1,1,0
1196,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,596,1,1,0
1197,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,596,1,1,0
1198,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,598,1,1,0
1199,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,598,1,1,0
1200,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,600,1,1,0
1201,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,600,1,1,0
1202,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,602,1,1,0
1203,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,602,1,1,0
1204,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,604,1,1,0
1205,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,604,1,1,0
1206,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,606,1,1,0
1207,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,606,1,1,0
1208,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,608,1,1,0
1209,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,608,1,1,0
1210,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,610,1,1,0
1211,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,610,1,1,0
1212,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,612,1,1,0
1213,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,612,1,1,0
1214,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,614,1,1,0
1215,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,614,1,1,0
1216,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,616,1,1,0
1217,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,616,1,1,0
1218,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,618,1,1,0
1219,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,618,1,1,0
1220,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,620,1,1,0
1221,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,620,1,1,0
1222,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,622,1,1,0
1223,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,622,1,1,0
1224,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,624,1,1,0
1225,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,624,1,1,0
1226,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,626,1,1,0
1227,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,626,1,1,0
1228,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,628,1,1,0
1229,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,628,1,1,0
1230,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,630,1,1,0
1231,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,630,1,1,0
1232,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,632,1,1,0
1233,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,632,1,1,0
1234,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,634,1,1,0
1235,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,634,1,1,0
1236,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,636,1,1,0
1237,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,636,1,1,0
1238,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,638,1,1,0
1239,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,638,1,1,0
1240,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,640,1,1,0
1241,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,640,1,1,0
1242,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,642,1,1,0
1243,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,642,1,1,0
1244,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,644,1,1,0
1245,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,644,1,1,0
1246,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,646,1,1,0
1247,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,646,1,1,0
1248,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,648,1,1,0
1249,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,648,1,1,0
1250,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,650,1,1,0
1251,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,650,1,1,0
1252,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,652,1,1,0
1253,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,652,1,1,0
1254,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,654,1,1,0
1255,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,654,1,1,0
1256,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,656,1,1,0
1257,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,656,1,1,0
1258,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,658,1,1,0
1259,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,658,1,1,0
1260,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,660,1,1,0
1261,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,660,1,1,0
1262,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,662,1,1,0
1263,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,662,1,1,0
1264,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,664,1,1,0
1265,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,664,1,1,0
1266,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,666,1,1,0
1267,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,666,1,1,0
1268,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,668,1,1,0
1269,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,668,1,1,0
1270,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,670,1,1,0
1271,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,670,1,1,0
1272,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,672,1,1,0
1273,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,672,1,1,0
1274,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,674,1,1,0
1275,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,674,1,1,0
1276,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,676,1,1,0
1277,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,676,1,1,0
1278,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,678,1,1,0
1279,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,678,1,1,0
1280,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,680,1,1,0
1281,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,680,1,1,0
1282,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,682,1,1,0
1283,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,682,1,1,0
1284,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,684,1,1,0
1285,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,684,1,1,0
1286,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,686,1,1,0
1287,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,686,1,1,0
1288,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,688,1,1,0
1289,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,688,1,1,0
1290,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,690,1,1,0
1291,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,690,1,1,0
1292,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,692,1,1,0
1293,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,692,1,1,0
1294,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,694,1,1,0
1295,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,694,1,1,0
1296,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,696,1,1,0
1297,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,696,1,1,0
1298,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,698,1,1,0
1299,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,698,1,1,0
1300,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,700,1,1,0
1301,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,700,1,1,0
1302,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,702,1,1,0
1303,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,702,1,1,0
1304,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,704,1,1,0
1305,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,704,1,1,0
1306,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,706,1,1,0
1307,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,706,1,1,0
1308,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,708,1,1,0
1309,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,708,1,1,0
1310,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,710,1,1,0
1311,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,710,1,1,0
1312,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,712,1,1,0
1313,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,712,1,1,0
1314,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,714,1,1,0
1315,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,714,1,1,0
1316,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,716,1,1,0
1317,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,716,1,1,0
1318,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,718,1,1,0
1319,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,718,1,1,0
1320,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,720,1,1,0
1321,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,720,1,1,0
1322,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,722,1,1,0
1323,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,722,1,1,0
1324,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,724,1,1,0
1325,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,724,1,1,0
1326,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,726,1,1,0
1327,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,726,1,1,0
1328,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,728,1,1,0
1329,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,728,1,1,0
1330,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,730,1,1,0
1331,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,730,1,1,0
1332,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,732,1,1,0
1333,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,732,1,1,0
1334,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,734,1,1,0
1335,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,734,1,1,0
1336,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,736,1,1,0
1337,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,736,1,1,0
1338,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,738,1,1,0
1339,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,738,1,1,0
1340,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,740,1,1,0
1341,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,740,1,1,0
1342,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,742,1,1,0
1343,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,742,1,1,0
1344,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,744,1,1,0
1345,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,744,1,1,0
1346,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,746,1,1,0
1347,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,746,1,1,0
1348,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,748,1,1,0
1349,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,748,1,1,0
1350,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,750,1,1,0
1351,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,750,1,1,0
1352,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,752,1,1,0
1353,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,752,1,1,0
1354,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,754,1,1,0
1355,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,754,1,1,0
1356,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,756,1,1,0
1357,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,756,1,1,0
1358,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,758,1,1,0
1359,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,758,1,1,0
1360,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,760,1,1,0
1361,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,760,1,1,0
1362,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,762,1,1,0
1363,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,762,1,1,0
1364,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,764,1,1,0
1365,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,764,1,1,0
1366,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,766,1,1,0
1367,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,766,1,1,0
1368,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,768,1,1,0
1369,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,768,1,1,0
1370,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,770,1,1,0
1371,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,770,1,1,0
1372,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,772,1,1,0
1373,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,772,1,1,0
1374,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,774,1,1,0
1375,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,774,1,1,0
1376,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,776,1,1,0
1377,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,776,1,1,0
1378,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,778,1,1,0
1379,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,778,1,1,0
1380,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,780,1,1,0
1381,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,780,1,1,0
1382,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,782,1,1,0
1383,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,782,1,1,0
1384,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,784,1,1,0
1385,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,784,1,1,0
1386,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,786,1,1,0
1387,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,786,1,1,0
1388,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,788,1,1,0
1389,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,788,1,1,0
1390,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,790,1,1,0
1391,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,790,1,1,0
1392,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,792,1,1,0
1393,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,792,1,1,0
1394,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,794,1,1,0
1395,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,794,1,1,0
1396,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,796,1,1,0
1397,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,796,1,1,0
1398,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,798,1,1,0
1399,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,798,1,1,0
1400,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,800,1,1,0
1401,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,800,1,1,0
1402,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,802,1,1,0
1403,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,802,1,1,0
1404,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,804,1,1,0
1405,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,804,1,1,0
1406,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,806,1,1,0
1407,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,806,1,1,0
1408,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,808,1,1,0
1409,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,808,1,1,0
1410,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,810,1,1,0
1411,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,810,1,1,0
1412,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,812,1,1,0
1413,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,812,1,1,0
1414,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,814,1,1,0
1415,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,814,1,1,0
1416,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,816,1,1,0
1417,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,816,1,1,0
1418,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,818,1,1,0
1419,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,818,1,1,0
1420,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,820,1,1,0
1421,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,820,1,1,0
1422,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,822,1,1,0
1423,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,822,1,1,0
1424,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,824,1,1,0
1425,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,824,1,1,0
1426,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,826,1,1,0
1427,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,826,1,1,0
1428,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,828,1,1,0
1429,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,828,1,1,0
1430,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,830,1,1,0
1431,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,830,1,1,0
1432,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,832,1,1,0
1433,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,832,1,1,0
1434,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,834,1,1,0
1435,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,834,1,1,0
1436,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,836,1,1,0
1437,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,836,1,1,0
1438,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,838,1,1,0
1439,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,838,1,1,0
1440,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,840,1,1,0
1441,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,840,1,1,0
1442,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,842,1,1,0
