time_ms,manual_arm,manual_suction_authorize,transition_candidate,emag_valid,line_error,signal_quality,imu_fresh,pitch_cdeg,encoder_valid,left_count,right_count,left_speed_mm_s,right_speed_mm_s,power_ok
1493,1,1,1,1,0,520,1,3000,1,1493,1493,100,100,1
1494,1,1,1,1,0,520,1,3000,1,1494,1494,100,100,1
1495,1,1,1,1,0,520,1,3000,1,1495,1495,100,100,1
1496,1,1,1,1,0,520,1,3000,1,1496,1496,100,100,1
1497,1,1,1,1,0,520,1,3000,1,1497,1497,100,100,1
1498,1,1,1,1,0,520,1,3000,1,1498,1498,100,100,1
1499,1,1,1,1,0,520,1,3000,1,1499,1499,100,100,1
1500,1,1,1,1,0,520,1,3000,1,1500,1500,100,100,1
1501,1,1,1,1,0,520,1,3000,1,1501,1501,100,100,1
1502,1,1,1,1,0,520,1,3000,1,1502,1502,100,100,1
1503,1,1,1,1,0,520,1,3000,1,1503,1503,100,100,1
1504,1,1,1,1,0,520,1,3000,1,1504,1504,100,100,1
1505,1,1,1,1,0,520,1,3000,1,1505,1505,100,100,1
1506,1,1,1,1,0,520,1,3000,1,1506,1506,100,100,1
1507,1,1,1,1,0,520,1,3000,1,1507,1507,100,100,1
1508,1,1,1,1,0,520,1,3000,1,1508,1508,100,100,1
1509,1,1,1,1,0,520,1,3000,1,1509,1509,100,100,1
1510,1,1,1,1,0,520,1,3000,1,1510,1510,100,100,1
1511,1,1,1,1,0,520,1,3000,1,1511,1511,100,100,1
1512,1,1,1,1,0,520,1,3000,1,1512,1512,100,100,1
1513,1,1,1,1,0,520,1,3000,1,1513,1513,100,100,1
1514,1,1,1,1,0,520,1,3000,1,1514,1514,100,100,1
1515,1,1,1,1,0,520,1,3000,1,1515,1515,100,100,1
1516,1,1,1,1,0,520,1,3000,1,1516,1516,100,100,1
1517,1,1,1,1,0,520,1,3000,1,1517,1517,100,100,1
1518,1,1,1,1,0,520,1,3000,1,1518,1518,100,100,1
1519,1,1,1,1,0,520,1,3000,1,1519,1519,100,100,1
1520,1,1,1,1,0,520,1,3000,1,1520,1520,100,100,1
1521,1,1,1,1,0,520,1,3000,1,1521,1521,100,100,1
1522,1,1,1,1,0,520,1,3000,1,1522,1522,100,100,1
1523,1,1,1,1,0,520,1,3000,1,1523,1523,100,100,1
1524,1,1,1,1,0,520,1,3000,1,1524,1524,100,100,1
1525,1,1,1,1,0,520,1,3000,1,1525,1525,100,100,1
1526,1,1,1,1,0,520,1,3000,1,1526,1526,100,100,1
1527,1,1,1,1,0,520,1,3000,1,1527,1527,100,100,1
1528,1,1,1,1,0,520,1,3000,1,1528,1528,100,100,1
1529,1,1,1,1,0,520,1,3000,1,1529,1529,100,100,1
1530,1,1,1,1,0,520,1,3000,1,1530,1530,100,100,1
1531,1,1,1,1,0,520,1,3000,1,1531,1531,100,100,1
1532,1,1,1,1,0,520,1,3000,1,1532,1532,100,100,1
1533,1,1,1,1,0,520,1,3000,1,1533,1533,100,100,1
1534,1,1,1,1,0,520,1,3000,1,1534,1534,100,100,1
1535,1,1,1,1,0,520,1,3000,1,1535,1535,100,100,1
1536,1,1,1,1,0,520,1,3000,1,1536,1536,100,100,1
1537,1,1,1,1,0,520,1,3000,1,1537,1537,100,100,1
1538,1,1,1,1,0,520,1,3000,1,1538,1538,100,100,1
1539,1,1,1,1,0,520,1,3000,1,1539,1539,100,100,1
1540,1,1,1,1,0,520,1,3000,1,1540,1540,100,100,1
1541,1,1,1,1,0,520,1,3000,1,1541,1541,100,100,1
1542,1,1,1,1,0,520,1,3000,1,1542,1542,100,100,1
1543,1,1,1,1,0,520,1,3000,1,1543,1543,100,100,1
1544,1,1,1,1,0,520,1,3000,1,1544,1544,100,100,1
1545,1,1,1,1,0,520,1,3000,1,1545,1545,100,100,1
1546,1,1,1,1,0,520,1,3000,1,1546,1546,100,100,1
1547,1,1,1,1,0,520,1,3000,1,1547,1547,100,100,1
1548,1,1,1,1,0,520,1,3000,1,1548,1548,100,100,1
1549,1,1,1,1,0,520,1,3000,1,1549,1549,100,100,1
1550,1,1,1,1,0,520,1,3000,1,1550,1550,100,100,1
1551,1,1,1,1,0,520,1,3000,1,1551,1551,100,100,1
1552,1,1,1,1,0,520,1,3000,1,1552,1552,100,100,1
1553,1,1,1,1,0,520,1,3000,1,1553,1553,100,100,1
1554,1,1,1,1,0,520,1,3000,1,1554,1554,100,100,1
1555,1,1,1,1,0,520,1,3000,1,1555,1555,100,100,1
1556,1,1,1,1,0,520,1,3000,1,1556,1556,100,100,1
1557,1,1,1,1,0,520,1,3000,1,1557,1557,100,100,1
1558,1,1,1,1,0,520,1,3000,1,1558,1558,100,100,1
1559,1,1,1,1,0,520,1,3000,1,1559,1559,100,100,1
1560,1,1,1,1,0,520,1,3000,1,1560,1560,100,100,1
1561,1,1,1,1,0,520,1,3000,1,1561,1561,100,100,1
1562,1,1,1,1,0,520,1,3000,1,1562,1562,100,100,1
1563,1,1,1,1,0,520,1,3000,1,1563,1563,100,100,1
1564,1,1,1,1,0,520,1,3000,1,1564,1564,100,100,1
1565,1,1,1,1,0,520,1,3000,1,1565,1565,100,100,1
1566,1,1,1,1,0,520,1,3000,1,1566,1566,100,100,1
1567,1,1,1,1,0,520,1,3000,1,1567,1567,100,100,1
1568,1,1,1,1,0,520,1,3000,1,1568,1568,100,100,1
1569,1,1,1,1,0,520,1,3000,1,1569,1569,100,100,1
1570,1,1,1,1,0,520,1,3000,1,1570,1570,100,100,1
1571,1,1,1,1,0,520,1,3000,1,1571,1571,100,100,1
1572,1,1,1,1,0,520,1,3000,1,1572,1572,100,100,1
1573,1,1,1,1,0,520,1,3000,1,1573,1573,100,100,1
1574,1,1,1,1,0,520,1,3000,1,1574,1574,100,100,1
1575,1,1,1,1,0,520,1,3000,1,1575,1575,100,100,1
1576,1,1,1,1,0,520,1,3000,1,1576,1576,100,100,1
1577,1,1,1,1,0,520,1,3000,1,1577,1577,100,100,1
1578,1,1,1,1,0,520,1,3000,1,1578,1578,100,100,1
1579,1,1,1,1,0,520,1,3000,1,1579,1579,100,100,1
1580,1,1,1,1,0,520,1,3000,1,1580,1580,100,100,1
1581,1,1,1,1,0,520,1,3000,1,1581,1581,100,100,1
1582,1,1,1,1,0,520,1,3000,1,1582,1582,100,100,1
1583,1,1,1,1,0,520,1,3000,1,1583,1583,100,100,1
1584,1,1,1,1,0,520,1,3000,1,1584,1584,100,100,1
1585,1,1,1,1,0,520,1,3000,1,1585,1585,100,100,1
1586,1,1,1,1,0,520,1,3000,1,1586,1586,100,100,1
1587,1,1,1,1,0,520,1,3000,1,1587,1587,100,100,1
1588,1,1,1,1,0,520,1,3000,1,1588,1588,100,100,1
1589,1,1,1,1,0,520,1,3000,1,1589,1589,100,100,1
1590,1,1,1,1,0,520,1,3000,1,1590,1590,100,100,1
1591,1,1,1,1,0,520,1,3000,1,1591,1591,100,100,1
1592,1,1,1,1,0,520,1,3000,1,1592,1592,100,100,1
1593,1,1,1,1,0,520,1,3000,1,1593,1593,100,100,1
1594,1,1,1,1,0,520,1,3000,1,1594,1594,100,100,1
1595,1,1,1,1,0,520,1,3000,1,1595,1595,100,100,1
1596,1,1,1,1,0,520,1,3000,1,1596,1596,100,100,1
1597,1,1,1,1,0,520,1,3000,1,1597,1597,100,100,1
1598,1,1,1,1,0,520,1,3000,1,1598,1598,100,100,1
1599,1,1,1,1,0,520,1,3000,1,1599,1599,100,100,1
1600,1,1,1,1,0,520,1,3000,1,1600,1600,100,100,1
1601,1,1,1,1,0,520,1,3000,1,1601,1601,100,100,1
1602,1,1,1,1,0,520,1,3000,1,1602,1602,100,100,1
1603,1,1,1,1,0,520,1,3000,1,1603,1603,100,100,1
1604,1,1,1,1,0,520,1,3000,1,1604,1604,100,100,1
1605,1,1,1,1,0,520,1,3000,1,1605,1605,100,100,1
1606,1,1,1,1,0,520,1,3000,1,1606,1606,100,100,1
1607,1,1,1,1,0,520,1,3000,1,1607,1607,100,100,1
1608,1,1,1,1,0,520,1,3000,1,1608,1608,100,100,1
1609,1,1,1,1,0,520,1,3000,1,1609,1609,100,100,1
1610,1,1,1,1,0,520,1,3000,1,1610,1610,100,100,1
1611,1,1,1,1,0,520,1,3000,1,1611,1611,100,100,1
1612,1,1,1,1,0,520,1,3000,1,1612,1612,100,100,1
1613,1,1,1,1,0,520,1,3000,1,1613,1613,100,100,1
1614,1,1,1,1,0,520,1,3000,1,1614,1614,100,100,1
1615,1,1,1,1,0,520,1,3000,1,1615,1615,100,100,1
1616,1,1,1,1,0,520,1,3000,1,1616,1616,100,100,1
1617,1,1,1,1,0,520,1,3000,1,1617,1617,100,100,1
1618,1,1,1,1,0,520,1,3000,1,1618,1618,100,100,1
1619,1,1,1,1,0,520,1,3000,1,1619,1619,100,100,1
1620,1,1,1,1,0,520,1,3000,1,1620,1620,100,100,1
1621,1,1,1,1,0,520,1,3000,1,1621,1621,100,100,1
1622,1,1,1,1,0,520,1,3000,1,1622,1622,100,100,1
1623,1,1,1,1,0,520,1,3000,1,1623,1623,100,100,1
1624,1,1,1,1,0,520,1,3000,1,1624,1624,100,100,1
1625,1,1,1,1,0,520,1,3000,1,1625,1625,100,100,1
1626,1,1,1,1,0,520,1,3000,1,1626,1626,100,100,1
1627,1,1,1,1,0,520,1,3000,1,1627,1627,100,100,1
1628,1,1,1,1,0,520,1,3000,1,1628,1628,100,100,1
1629,1,1,1,1,0,520,1,3000,1,1629,1629,100,100,1
1630,1,1,1,1,0,520,1,3000,1,1630,1630,100,100,1
1631,1,1,1,1,0,520,1,3000,1,1631,1631,100,100,1
1632,1,1,1,1,0,520,1,3000,1,1632,1632,100,100,1
1633,1,1,1,1,0,520,1,3000,1,1633,1633,100,100,1
1634,1,1,1,1,0,520,1,3000,1,1634,1634,100,100,1
1635,1,1,1,1,0,520,1,3000,1,1635,1635,100,100,1
1636,1,1,1,1,0,520,1,3000,1,1636,1636,100,100,1
1637,1,1,1,1,0,520,1,3000,1,1637,1637,100,100,1
1638,1,1,1,1,0,520,1,3000,1,1638,1638,100,100,1
1639,1,1,1,1,0,520,1,3000,1,1639,1639,100,100,1
1640,1,1,1,1,0,520,1,3000,1,1640,1640,100,100,1
1641,1,1,1,1,0,520,1,3000,1,1641,1641,100,100,1
1642,1,1,1,1,0,520,1,3000,1,1642,1642,100,100,1
1643,1,1,1,1,0,520,1,3000,1,1643,1643,100,100,1
1644,1,1,1,1,0,520,1,3000,1,1644,1644,100,100,1
1645,1,1,1,1,0,520,1,3000,1,1645,1645,100,100,1
1646,1,1,1,1,0,520,1,3000,1,1646,1646,100,100,1
1647,1,1,1,1,0,520,1,3000,1,1647,1647,100,100,1
1648,1,1,1,1,0,520,1,3000,1,1648,1648,100,100,1
1649,1,1,1,1,0,520,1,3000,1,1649,1649,100,100,1
1650,1,1,1,1,0,520,1,3000,1,1650,1650,100,100,1
1651,1,1,1,1,0,520,1,3000,1,1651,1651,100,100,1
1652,1,1,1,1,0,520,1,3000,1,1652,1652,100,100,1
1653,1,1,1,1,0,520,1,3000,1,1653,1653,100,100,1
1654,1,1,1,1,0,520,1,3000,1,1654,1654,100,100,1
1655,1,1,1,1,0,520,1,3000,1,1655,1655,100,100,1
1656,1,1,1,1,0,520,1,3000,1,1656,1656,100,100,1
1657,1,1,1,1,0,520,1,3000,1,1657,1657,100,100,1
1658,1,1,1,1,0,520,1,3000,1,1658,1658,100,100,1
1659,1,1,1,1,0,520,1,3000,1,1659,1659,100,100,1
1660,1,1,1,1,0,520,1,3000,1,1660,1660,100,100,1
1661,1,1,1,1,0,520,1,3000,1,1661,1661,100,100,1
1662,1,1,1,1,0,520,1,3000,1,1662,1662,100,100,1
1663,1,1,1,1,0,520,1,3000,1,1663,1663,100,100,1
1664,1,1,1,1,0,520,1,3000,1,1664,1664,100,100,1
1665,1,1,1,1,0,520,1,3000,1,1665,1665,100,100,1
1666,1,1,1,1,0,520,1,3000,1,1666,1666,100,100,1
1667,1,1,1,1,0,520,1,3000,1,1667,1667,100,100,1
1668,1,1,1,1,0,520,1,3000,1,1668,1668,100,100,1
1669,1,1,1,1,0,520,1,3000,1,1669,1669,100,100,1
1670,1,1,1,1,0,520,1,3000,1,1670,1670,100,100,1
1671,1,1,1,1,0,520,1,3000,1,1671,1671,100,100,1
1672,1,1,1,1,0,520,1,3000,1,1672,1672,100,100,1
1673,1,1,1,1,0,520,1,3000,1,1673,1673,100,100,1
1674,1,1,1,1,0,520,1,3000,1,1674,1674,100,100,1
1675,1,1,1,1,0,520,1,3000,1,1675,1675,100,100,1
1676,1,1,1,1,0,520,1,3000,1,1676,1676,100,100,1
1677,1,1,1,1,0,520,1,3000,1,1677,1677,100,100,1
1678,1,1,1,1,0,520,1,3000,1,1678,1678,100,100,1
1679,1,1,1,1,0,520,1,3000,1,1679,1679,100,100,1
1680,1,1,1,1,0,520,1,3000,1,1680,1680,100,100,1
1681,1,1,1,1,0,520,1,3000,1,1681,1681,100,100,1
1682,1,1,1,1,0,520,1,3000,1,1682,1682,100,100,1
1683,1,1,1,1,0,520,1,3000,1,1683,1683,100,100,1
1684,1,1,1,1,0,520,1,3000,1,1684,1684,100,100,1
1685,1,1,1,1,0,520,1,3000,1,1685,1685,100,100,1
1686,1,1,1,1,0,520,1,3000,1,1686,1686,100,100,1
1687,1,1,1,1,0,520,1,3000,1,1687,1687,100,100,1
1688,1,1,1,1,0,520,1,3000,1,1688,1688,100,100,1
1689,1,1,1,1,0,520,1,3000,1,1689,1689,100,100,1
1690,1,1,1,1,0,520,1,3000,1,1690,1690,100,100,1
1691,1,1,1,1,0,520,1,3000,1,1691,1691,100,100,1
1692,1,1,1,1,0,520,1,3000,1,1692,1692,100,100,1
1693,1,1,1,1,0,520,1,3000,1,1693,1693,100,100,1
1694,1,1,1,1,0,520,1,3000,1,1694,1694,100,100,1
1695,1,1,1,1,0,520,1,3000,1,1695,1695,100,100,1
1696,1,1,1,1,0,520,1,3000,1,1696,1696,100,100,1
1697,1,1,1,1,0,520,1,3000,1,1697,1697,100,100,1
1698,1,1,1,1,0,520,1,3000,1,1698,1698,100,100,1
1699,1,1,1,1,0,520,1,3000,1,1699,1699,100,100,1
1700,1,1,1,1,0,520,1,3000,1,1700,1700,100,100,1
1701,1,1,1,1,0,520,1,3000,1,1701,1701,100,100,1
1702,1,1,1,1,0,520,1,3000,1,1702,1702,100,100,1
1703,1,1,1,1,0,520,1,3000,1,1703,1703,100,100,1
1704,1,1,1,1,0,520,1,3000,1,1704,1704,100,100,1
1705,1,1,1,1,0,520,1,3000,1,1705,1705,100,100,1
1706,1,1,1,1,0,520,1,3000,1,1706,1706,100,100,1
1707,1,1,1,1,0,520,1,3000,1,1707,1707,100,100,1
1708,1,1,1,1,0,520,1,3000,1,1708,1708,100,100,1
1709,1,1,1,1,0,520,1,3000,1,1709,1709,100,100,1
1710,1,1,1,1,0,520,1,3000,1,1710,1710,100,100,1
1711,1,1,1,1,0,520,1,3000,1,1711,1711,100,100,1
1712,1,1,1,1,0,520,1,3000,1,1712,1712,100,100,1
1713,1,1,1,1,0,520,1,3000,1,1713,1713,100,100,1
1714,1,1,1,1,0,520,1,3000,1,1714,1714,100,100,1
1715,1,1,1,1,0,520,1,3000,1,1715,1715,100,100,1
1716,1,1,1,1,0,520,1,3000,1,1716,1716,100,100,1
1717,1,1,1,1,0,520,1,3000,1,1717,1717,100,100,1
1718,1,1,1,1,0,520,1,3000,1,1718,1718,100,100,1
1719,1,1,1,1,0,520,1,3000,1,1719,1719,100,100,1
1720,1,1,1,1,0,520,1,3000,1,1720,1720,100,100,1
1721,1,1,1,1,0,520,1,3000,1,1721,1721,100,100,1
1722,1,1,1,1,0,520,1,3000,1,1722,1722,100,100,1
1723,1,1,1,1,0,520,1,3000,1,1723,1723,100,100,1
1724,1,1,1,1,0,520,1,3000,1,1724,1724,100,100,1
1725,1,1,1,1,0,520,1,3000,1,1725,1725,100,100,1
1726,1,1,1,1,0,520,1,3000,1,1726,1726,100,100,1
1727,1,1,1,1,0,520,1,3000,1,1727,1727,100,100,1
1728,1,1,1,1,0,520,1,3000,1,1728,1728,100,100,1
1729,1,1,1,1,0,520,1,3000,1,1729,1729,100,100,1
1730,1,1,1,1,0,520,1,3000,1,1730,1730,100,100,1
1731,1,1,1,1,0,520,1,3000,1,1731,1731,100,100,1
1732,1,1,1,1,0,520,1,3000,1,1732,1732,100,100,1
1733,1,1,1,1,0,520,1,3000,1,1733,1733,100,100,1
1734,1,1,1,1,0,520,1,3000,1,1734,1734,100,100,1
1735,1,1,1,1,0,520,1,3000,1,1735,1735,100,100,1
1736,1,1,1,1,0,520,1,3000,1,1736,1736,100,100,1
1737,1,1,1,1,0,520,1,3000,1,1737,1737,100,100,1
1738,1,1,1,1,0,520,1,3000,1,1738,1738,100,100,1
1739,1,1,1,1,0,520,1,3000,1,1739,1739,100,100,1
1740,1,1,1,1,0,520,1,3000,1,1740,1740,100,100,1
1741,1,1,1,1,0,520,1,3000,1,1741,1741,100,100,1
1742,1,1,1,1,0,520,1,3000,1,1742,1742,100,100,1
1743,1,1,1,1,0,520,1,3000,1,1743,1743,100,100,1
1744,1,1,1,1,0,520,1,3000,1,1744,1744,100,100,1
1745,1,1,1,1,0,520,1,3000,1,1745,1745,100,100,1
1746,1,1,1,1,0,520,1,3000,1,1746,1746,100,100,1
1747,1,1,1,1,0,520,1,3000,1,1747,1747,100,100,1
1748,1,1,1,1,0,520,1,3000,1,1748,1748,100,100,1
1749,1,1,1,1,0,520,1,3000,1,1749,1749,100,100,1
1750,1,1,1,1,0,520,1,3000,1,1750,1750,100,100,1
1751,1,1,1,1,0,520,1,3000,1,1751,1751,100,100,1
1752,1,1,1,1,0,520,1,3000,1,1752,1752,100,100,1
1753,1,1,1,1,0,520,1,3000,1,1753,1753,100,100,1
1754,1,1,1,1,0,520,1,3000,1,1754,1754,100,100,1
1755,1,1,1,1,0,520,1,3000,1,1755,1755,100,100,1
1756,1,1,1,1,0,520,1,3000,1,1756,1756,100,100,1
1757,1,1,1,1,0,520,1,3000,1,1757,1757,100,100,1
1758,1,1,1,1,0,520,1,3000,1,1758,1758,100,100,1
1759,1,1,1,1,0,520,1,3000,1,1759,1759,100,100,1
1760,1,1,1,1,0,520,1,3000,1,1760,1760,100,100,1
1761,1,1,1,1,0,520,1,3000,1,1761,1761,100,100,1
1762,1,1,1,1,0,520,1,3000,1,1762,1762,100,100,1
1763,1,1,1,1,0,520,1,3000,1,1763,1763,100,100,1
1764,1,1,1,1,0,520,1,3000,1,1764,1764,100,100,1
1765,1,1,1,1,0,520,1,3000,1,1765,1765,100,100,1
1766,1,1,1,1,0,520,1,3000,1,1766,1766,100,100,1
1767,1,1,1,1,0,520,1,3000,1,1767,1767,100,100,1
1768,1,1,1,1,0,520,1,3000,1,1768,1768,100,100,1
1769,1,1,1,1,0,520,1,3000,1,1769,1769,100,100,1
1770,1,1,1,1,0,520,1,3000,1,1770,1770,100,100,1
1771,1,1,1,1,0,520,1,3000,1,1771,1771,100,100,1
1772,1,1,1,1,0,520,1,3000,1,1772,1772,100,100,1
1773,1,1,1,1,0,520,1,3000,1,1773,1773,100,100,1
1774,1,1,1,1,0,520,1,3000,1,1774,1774,100,100,1
1775,1,1,1,1,0,520,1,3000,1,1775,1775,100,100,1
1776,1,1,1,1,0,520,1,3000,1,1776,1776,100,100,1
1777,1,1,1,1,0,520,1,3000,1,1777,1777,100,100,1
1778,1,1,1,1,0,520,1,3000,1,1778,1778,100,100,1
1779,1,1,1,1,0,520,1,3000,1,1779,1779,100,100,1
1780,1,1,1,1,0,520,1,3000,1,1780,1780,100,100,1
1781,1,1,1,1,0,520,1,3000,1,1781,1781,100,100,1
1782,1,1,1,1,0,520,1,3000,1,1782,1782,100,100,1
1783,1,1,1,1,0,520,1,3000,1,1783,1783,100,100,1
1784,1,1,1,1,0,520,1,3000,1,1784,1784,100,100,1
1785,1,1,1,1,0,520,1,3000,1,1785,1785,100,100,1
1786,1,1,1,1,0,520,1,3000,1,1786,1786,100,100,1
1787,1,1,1,1,0,520,1,3000,1,1787,1787,100,100,1
1788,1,1,1,1,0,520,1,3000,1,1788,1788,100,100,1
1789,1,1,1,1,0,520,1,3000,1,1789,1789,100,100,1
1790,1,1,1,1,0,520,1,3000,1,1790,1790,100,100,1
1791,1,1,1,1,0,520,1,3000,1,1791,1791,100,100,1
1792,1,1,1,1,0,520,1,3000,1,1792,1792,100,100,1
1793,1,1,1,1,0,520,1,3000,1,1793,1793,100,100,1
1794,1,1,1,1,0,520,1,3000,1,1794,1794,100,100,1
1795,1,1,1,1,0,520,1,3000,1,1795,1795,100,100,1
1796,1,1,1,1,0,520,1,3000,1,1796,1796,100,100,1
1797,1,1,1,1,0,520,1,3000,1,1797,1797,100,100,1
1798,1,1,1,1,0,520,1,3000,1,1798,1798,100,100,1
1799,1,1,1,1,0,520,1,3000,1,1799,1799,100,100,1
1800,1,1,1,1,0,520,1,3000,1,1800,1800,100,100,1
1801,1,1,1,1,0,520,1,3000,1,1801,1801,100,100,1
1802,1,1,1,1,0,520,1,3000,1,1802,1802,100,100,1
1803,1,1,1,1,0,520,1,3000,1,1803,1803,100,100,1
1804,1,1,1,1,0,520,1,3000,1,1804,1804,100,100,1
1805,1,1,1,1,0,520,1,3000,1,1805,1805,100,100,1
1806,1,1,1,1,0,520,1,3000,1,1806,1806,100,100,1
1807,1,1,1,1,0,520,1,3000,1,1807,1807,100,100,1
1808,1,1,1,1,0,520,1,3000,1,1808,1808,100,100,1
1809,1,1,1,1,0,520,1,3000,1,1809,1809,100,100,1
1810,1,1,1,1,0,520,1,3000,1,1810,1810,100,100,1
1811,1,1,1,1,0,520,1,3000,1,1811,1811,100,100,1
1812,1,1,1,1,0,520,1,3000,1,1812,1812,100,100,1
1813,1,1,1,1,0,520,1,3000,1,1813,1813,100,100,1
1814,1,1,1,1,0,520,1,3000,1,1814,1814,100,100,1
1815,1,1,1,1,0,520,1,3000,1,1815,1815,100,100,1
1816,1,1,1,1,0,520,1,3000,1,1816,1816,100,100,1
1817,1,1,1,1,0,520,1,3000,1,1817,1817,100,100,1
1818,1,1,1,1,0,520,1,3000,1,1818,1818,100,100,1
1819,1,1,1,1,0,520,1,3000,1,1819,1819,100,100,1
1820,1,1,1,1,0,520,1,3000,1,1820,1820,100,100,1
1821,1,1,1,1,0,520,1,3000,1,1821,1821,100,100,1
1822,1,1,1,1,0,520,1,3000,1,1822,1822,100,100,1
1823,1,1,1,1,0,520,1,3000,1,1823,1823,100,100,1
1824,1,1,1,1,0,520,1,3000,1,1824,1824,100,100,1
1825,1,1,1,1,0,520,1,3000,1,1825,1825,100,100,1
1826,1,1,1,1,0,520,1,3000,1,1826,1826,100,100,1
1827,1,1,1,1,0,520,1,3000,1,1827,1827,100,100,1
1828,1,1,1,1,0,520,1,3000,1,1828,1828,100,100,1
1829,1,1,1,1,0,520,1,3000,1,1829,1829,100,100,1
1830,1,1,1,1,0,520,1,3000,1,1830,1830,100,100,1
1831,1,1,1,1,0,520,1,3000,1,1831,1831,100,100,1
1832,1,1,1,1,0,520,1,3000,1,1832,1832,100,100,1
1833,1,1,1,1,0,520,1,3000,1,1833,1833,100,100,1
1834,1,1,1,1,0,520,1,3000,1,1834,1834,100,100,1
1835,1,1,1,1,0,520,1,3000,1,1835,1835,100,100,1
1836,1,1,1,1,0,520,1,3000,1,1836,1836,100,100,1
1837,1,1,1,1,0,520,1,3000,1,1837,1837,100,100,1
1838,1,1,1,1,0,520,1,3000,1,1838,1838,100,100,1
1839,1,1,1,1,0,520,1,3000,1,1839,1839,100,100,1
1840,1,1,1,1,0,520,1,3000,1,1840,1840,100,100,1
1841,1,1,1,1,0,520,1,3000,1,1841,1841,100,100,1
1842,1,1,1,1,0,520,1,3000,1,1842,1842,100,100,1
1843,1,1,1,1,0,520,1,3000,1,1843,1843,100,100,1
1844,1,1,1,1,0,520,1,3000,1,1844,1844,100,100,1
1845,1,1,1,1,0,520,1,3000,1,1845,1845,100,100,1
1846,1,1,1,1,0,520,1,3000,1,1846,1846,100,100,1
1847,1,1,1,1,0,520,1,3000,1,1847,1847,100,100,1
1848,1,1,1,1,0,520,1,3000,1,1848,1848,100,100,1
1849,1,1,1,1,0,520,1,3000,1,1849,1849,100,100,1
1850,1,1,1,1,0,520,1,3000,1,1850,1850,100,100,1
1851,1,1,1,1,0,520,1,3000,1,1851,1851,100,100,1
1852,1,1,1,1,0,520,1,3000,1,1852,1852,100,100,1
1853,1,1,1,1,0,520,1,3000,1,1853,1853,100,100,1
1854,1,1,1,1,0,520,1,3000,1,1854,1854,100,100,1
1855,1,1,1,1,0,520,1,3000,1,1855,1855,100,100,1
1856,1,1,1,1,0,520,1,3000,1,1856,1856,100,100,1
1857,1,1,1,1,0,520,1,3000,1,1857,1857,100,100,1
1858,1,1,1,1,0,520,1,3000,1,1858,1858,100,100,1
1859,1,1,1,1,0,520,1,3000,1,1859,1859,100,100,1
1860,1,1,1,1,0,520,1,3000,1,1860,1860,100,100,1
1861,1,1,1,1,0,520,1,3000,1,1861,1861,100,100,1
1862,1,1,1,1,0,520,1,3000,1,1862,1862,100,100,1
1863,1,1,1,1,0,520,1,3000,1,1863,1863,100,100,1
1864,1,1,1,1,0,520,1,3000,1,1864,1864,100,100,1
1865,1,1,1,1,0,520,1,3000,1,1865,1865,100,100,1
1866,1,1,1,1,0,520,1,3000,1,1866,1866,100,100,1
1867,1,1,1,1,0,520,1,3000,1,1867,1867,100,100,1
1868,1,1,1,1,0,520,1,3000,1,1868,1868,100,100,1
1869,1,1,1,1,0,520,1,3000,1,1869,1869,100,100,1
1870,1,1,1,1,0,520,1,3000,1,1870,1870,100,100,1
1871,1,1,1,1,0,520,1,3000,1,1871,1871,100,100,1
1872,1,1,1,1,0,520,1,3000,1,1872,1872,100,100,1
1873,1,1,1,1,0,520,1,3000,1,1873,1873,100,100,1
1874,1,1,1,1,0,520,1,3000,1,1874,1874,100,100,1
1875,1,1,1,1,0,520,1,3000,1,1875,1875,100,100,1
1876,1,1,1,1,0,520,1,3000,1,1876,1876,100,100,1
1877,1,1,1,1,0,520,1,3000,1,1877,1877,100,100,1
1878,1,1,1,1,0,520,1,3000,1,1878,1878,100,100,1
1879,1,1,1,1,0,520,1,3000,1,1879,1879,100,100,1
1880,1,1,1,1,0,520,1,3000,1,1880,1880,100,100,1
1881,1,1,1,1,0,520,1,3000,1,1881,1881,100,100,1
1882,1,1,1,1,0,520,1,3000,1,1882,1882,100,100,1
1883,1,1,1,1,0,520,1,3000,1,1883,1883,100,100,1
1884,1,1,1,1,0,520,1,3000,1,1884,1884,100,100,1
1885,1,1,1,1,0,520,1,3000,1,1885,1885,100,100,1
1886,1,1,1,1,0,520,1,3000,1,1886,1886,100,100,1
1887,1,1,1,1,0,520,1,3000,1,1887,1887,100,100,1
1888,1,1,1,1,0,520,1,3000,1,1888,1888,100,100,1
1889,1,1,1,1,0,520,1,3000,1,1889,1889,100,100,1
1890,1,1,1,1,0,520,1,3000,1,1890,1890,100,100,1
1891,1,1,1,1,0,520,1,3000,1,1891,1891,100,100,1
1892,1,1,1,1,0,520,1,3000,1,1892,1892,100,100,1
1893,1,1,1,1,0,520,1,3000,1,1893,1893,100,100,1
1894,1,1,1,1,0,520,1,3000,1,1894,1894,100,100,1
1895,1,1,1,1,0,520,1,3000,1,1895,1895,100,100,1
1896,1,1,1,1,0,520,1,3000,1,1896,1896,100,100,1
1897,1,1,1,1,0,520,1,3000,1,1897,1897,100,100,1
1898,1,1,1,1,0,520,1,3000,1,1898,1898,100,100,1
1899,1,1,1,1,0,520,1,3000,1,1899,1899,100,100,1
1900,1,1,1,1,0,520,1,3000,1,1900,1900,100,100,1
